4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
471169, Warburtons Potato Cakes, £0.75, (12.5p per 1each), Potato Cakes
140113, ASDA Scotch Pancakes, £0.70, (11.7p per 1each), In Store Bakery Muffins & Pancakes
3918745, ASDA Fruit Pancakes, £0.50, (12.5p per 1each), In Store Bakery Muffins & Pancakes
3641593, ASDA White Chocolate Pancakes, £0.50, (12.5p per 1each), In Store Bakery Muffins & Pancakes
141140, ASDA Large Scotch Pancakes, £1.00, (20.0p per 1each), In Store Bakery Muffins & Pancakes
144174, ASDA Potato Scones, £0.70, (11.7p per 1each), In Store Bakery Muffins & Pancakes
4000816, ASDA Maple & White Choc Pancakes, £0.50, (12.5p per 1each), In Store Bakery Muffins & Pancakes
3788123, ASDA Chosen By You Hot Cross Buns, £0.85, (21.2p per 1each), Fruit Loaves and Teacakes
1347534, ASDA Chosen by You Fruit Loaf, £0.85, (21.2p per 100g), Fruit Loaves and Teacakes
1689559, Cherrytree Bakery 4 Chorley Cakes, £0.90, (22.5p per 1each), Fruit Loaves and Teacakes
4585076, Genius Gluten Free Sliced Spicy Fruit Loaf, £2.48, (62.0p per 100g), Fruit Loaves and Teacakes
2328193, Irwins Fruit Loaf, £1.80, (38.3p per 100g), Fruit Loaves and Teacakes
3700155, Knightsbridge Bakery Malt Loaf, £0.50, (25.4p per 100g), Fruit Loaves and Teacakes
3685374, Soreen Banana Moist Fruit Loaf, £1.25, (48.1p per 100g), Fruit Loaves and Teacakes
889666, Soreen Low Fat Sliced Malt Loaf, £1.19, (31.7p per 100g), Fruit Loaves and Teacakes
3644211, Soreen Moist Fruit Loaf Apple & Sultana, £1.25, (48.1p per 100g), Fruit Loaves and Teacakes
3352547, Soreen Moist Fruit Loaf Fruity Five, £1.25, (48.1p per 100g), Fruit Loaves and Teacakes
4809531, Soreen Moist Orange Fruit Loaf, £1.25, (48.1p per 100g), Fruit Loaves and Teacakes
3685376, Soreen Original Malt Toastie Loaf, £1.39, (34.8p per 100g), Fruit Loaves and Teacakes
623119, Soreen The Original Malt Loaf, £0.50, (26.3p per 100g), Fruit Loaves and Teacakes
3086588, Soreen The Original Malt Loaf, £1.25, (48.1p per 100g), Fruit Loaves and Teacakes
4406258, Soreen The Original Malt Loaf Lunchbox Loaf, £0.30, (£1.00 per 100g), Fruit Loaves and Teacakes
4747349, Soreen The Original Malt Loaf Lunchbox Loaves, £1.35, (27.0p per 1each), Fruit Loaves and Teacakes
907710, Warburtons Cinnamon & Raisin Loaf, £1.30, (32.5p per 100g), Fruit Loaves and Teacakes
907670, Warburtons Fruit Loaf with Orange, £1.09, (27.3p per 100g), Fruit Loaves and Teacakes
142397, Warburtons Fruity Sliced Teacakes, £1.88, (15.7p per 1each), Fruit Loaves and Teacakes
851985, Warburtons Fruity Teacakes, £0.80, (20.0p per 1each), Fruit Loaves and Teacakes
3573966, Haywood & Padgett Devon Scones, £1.00, (8.3p per 1each), Scones
3573964, Haywood & Padgett Sultana Scones, £1.00, (8.3p per 1each), Scones
4664108, ASDA Chosen by You Scones, £0.65, (16.2p per 1each), Scones
4664106, Asda Chosen by You Butter & Sultana Scones, £0.65, (16.2p per 1each), Scones
4664110, Asda Chosen by You Derby Scones, £0.65, (16.2p per 1each), Scones
4092112, Braces Welsh Traditional Cakes, £1.00, (16.7p per 1each), Scones
857090, ASDA Chosen by You Plain Scones, £0.50, (12.5p per 1each), Scones
4447560, ASDA Smartprice Sultana Scones, £0.49, (4.9p per 1each), Scones
3858432, ASDA Birthday Boy Candles, £1.75, (12.5p per 1each), Character Cakes
3858430, ASDA Birthday Girl Candles, £1.50, (10.7p per 1each), Character Cakes
4898059, Disney Frozen Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
4795198, Disney Doc McStuffins Celebration Cake, £9.00, (£9.00 per 1each), Character Cakes
4714117, Batman Party Cake, £8.00, (£8.00 per 1each), Character Cakes
4689727, Disney Minnie Mouse Birthday Cake, £10.00, (£10.00 per 1each), Character Cakes
4680082, M&M's Chocolate Celebration Cake, £10.00, (£1.17 per 100g), Character Cakes
4689729, Disney The Muppets Birthday Cake, £9.00, (£9.00 per 1each), Character Cakes
4042789, Fireman Sam Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
4600233, ASDA Chosen by you Shell-Ebration Cake, £10.00, (£10.00 per 1each), Character Cakes
3496752, Peppa Pig Celebration Cake, £11.98, (£11.98 per 1each), Character Cakes
4303448, Angry Birds Birthday Cake, £10.00, (£10.00 per 1each), Character Cakes
4042787, One Direction Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
4295252, Disney Princess Birthday Cake, £20.00, (£20.00 per 1each), Character Cakes
3103128, Disney Mickey Mouse Clubhouse Birthday Cake, £9.00, (£9.00 per 1each), Character Cakes
3868951, Marvel Avengers Avengers Assemble Birthday Cake, £9.98, (£9.98 per 1each), Character Cakes
2210681, Thomas & Friends Celebration Cake, £11.00, (£11.00 per 1each), Character Cakes
3682610, Disney Cars 2 Birthday Cake, £20.00, (£20.00 per 1each), Character Cakes
3965343, Spiderman Birthday Cake, £11.98, (£11.98 per 1each), Character Cakes
3496744, Nickelodeon Spongebob Squarepants Birthday Cake, £10.00, (£10.00 per 1each), Character Cakes
4286626, Me To You Celebration Cake, £6.50, (£6.50 per 1each), Character Cakes
2721400, Disney Cars 2 Birthday Cake, £9.98, (£9.98 per 1each), Character Cakes
3496750, Hello Kitty Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
3215975, Star Wars Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
2997621, Forever Friends Celebration Cake, £7.00, (£7.00 per 1each), Character Cakes
3868955, Disney Princess Hand Decorated Traybake, £6.00, (£6.00 per 1each), Character Cakes
4284768, Disney Fairies Celebration Cake, £10.00, (£10.00 per 1each), Character Cakes
3872233, Forever Friends Mini Gift Cake, £3.50, (£3.50 per 1each), Character Cakes
4284728, Me To You Gift Cake, £3.50, (£3.50 per 1each), Character Cakes
3858432, ASDA Birthday Boy Candles, £1.75, (12.5p per 1each), Party Cakes
3858430, ASDA Birthday Girl Candles, £1.50, (10.7p per 1each), Party Cakes
3868947, Thorntons Sticky Toffee Celebration Cake, £8.00, (£8.00 per 1each), Party Cakes
4796234, ASDA Chosen by you Pinata Surprise Cake, £12.00, (£12.00 per 1each), Party Cakes
4796224, Swizzels Drumstick Party Cake, £8.00, (£8.00 per 1each), Party Cakes
4990902, Jammie Dodger Celebration Cake, £7.00, (£7.00 per 1each), Party Cakes
4295262, McVities Jaffa Cake The Big One, £7.00, (£7.00 per 1each), Party Cakes
4796222, Swizzels Squashies 2-Tier Cake, £12.00, (£12.00 per 1each), Party Cakes
4833286, Despicable Me Minion Dave Celebration Cake, £10.00, (£10.00 per 1each), Party Cakes
4796232, ASDA Chosen by you Decorate-It Cake Kit, £10.00, (£10.00 per 1each), Party Cakes
4796236, ASDA Chosen by you Two-Tier Blossom Cake, £12.00, (£12.00 per 1each), Party Cakes
4798854, ASDA Chosen by you Charlie the Chocolate Gingerbread Man Cake, £8.00, (£8.00 per 1each), Party Cakes
4800784, Mankini Cake, £10.00, (£10.00 per 1each), Party Cakes
4806880, ASDA Chosen by you Monster Truck Mania Cake, £10.00, (£10.00 per 1each), Party Cakes
4810931, Galaxy Treat Cake, £7.00, (£7.00 per 1each), Party Cakes
4689725, Thorntons Triple Layer Birthday Cake, £20.00, (£20.00 per 1each), Party Cakes
1604560, ASDA Chosen by you Large Chocolate Birthday Cake, £7.00, (£7.00 per 1each), Party Cakes
2046879, ASDA Chosen by you Mega Chocolate Cake, £6.00, (£6.00 per 1each), Party Cakes
453867, ASDA Chosen by you Clyde the Caterpillar, £5.00, (£5.00 per 1each), Party Cakes
1604558, ASDA Chosen by you Chocolate Party Cake, £5.00, (£5.00 per 1each), Party Cakes
2476286, ASDA Chosen by you Chocolate Star Tray Bake, £4.98, (£4.98 per 1each), Party Cakes
2129982, ASDA Chosen by you Football Party Cake, £5.98, (£5.98 per 1each), Party Cakes
3200591, ASDA Chosen by you Triple Layer Milk Chocolate Cake, £10.00, (£10.00 per 1each), Party Cakes
2476284, ASDA Chosen by you Vanilla Traybake, £4.98, (£4.98 per 1each), Party Cakes
4683823, ASDA Chosen by you Party Cake, £5.00, (£5.00 per 1each), Party Cakes
3103102, ASDA Chosen by you Mega Madeira Cake, £6.00, (£6.00 per 1each), Party Cakes
4427653, ASDA Be A Princess Cake, £9.00, (£9.00 per 1each), Party Cakes
4680086, Galaxy Chocolate Birthday Cake, £10.00, (95.1p per 100g), Party Cakes
2329968, Bella The Butterfly Cake, £7.00, (£7.00 per 1each), Party Cakes
4600233, ASDA Chosen by you Shell-Ebration Cake, £10.00, (£10.00 per 1each), Party Cakes
3015109, Cadbury Flake Celebration Cake, £7.98, (£7.98 per 1each), Party Cakes
4683825, ASDA Chosen by you Large Party Cake, £8.00, (£8.00 per 1each), Party Cakes
4683817, ASDA Chosen by you Happy Birthday Cake Cubes, £9.00, (£9.00 per 1each), Party Cakes
4689798, ASDA Chosen by you New York Cheeseburger and Fries cake, £10.00, (£10.00 per 1each), Party Cakes
4427657, ASDA Lenny the Lion Giant Chocolate Cupcake, £10.00, (£10.00 per 1each), Party Cakes
3847638, Thorntons Triple Layer Chocolate Birthday Cake, £10.00, (£10.00 per 1each), Party Cakes
4683827, ASDA Chosen by you All American Ice Cream Sundae Cake, £12.00, (£12.00 per 1each), Party Cakes
4440351, ASDA 3D Poppy The Pooch Cake, £10.00, (£10.00 per 1each), Party Cakes
4690129, ASDA Chosen by you Chocolate Star Tray Bake, £10.00, (£10.00 per 1each), Party Cakes
1844968, Nestle Funtastic Festive Traybake, £6.00, (£6.00 per 1each), Party Cakes
4689790, ASDA Chosen by you White Chocolate Birthday cake, £7.00, (£7.00 per 1each), Party Cakes
4690131, ASDA Chosen by you Vanilla Traybake, £10.00, (£10.00 per 1each), Party Cakes
3784104, Haribo Starmix Celebration Cake, £6.00, (£6.00 per 1each), Party Cakes
4683821, ASDA Chosen by you Chocolate Indulgence Birthday Cake, £12.00, (£12.00 per 1each), Party Cakes
4600231, Nestle Smarties Chocolate Cake, £8.00, (£8.00 per 1each), Party Cakes
4664240, Manchester United Celebration Cake, £7.00, (£7.00 per 1each), Party Cakes
4696303, Disney Princess Tiara Birthday Cake, £10.00, (£10.00 per 1each), Party Cakes
980228, ASDA Extra Special Hand Finished Carrot Cake, £1.50, (£1.50 per 1each), Party Cakes
980230, ASDA Extra Special Hand Finished Chocolate Cake, £1.50, (£1.50 per 1each), Party Cakes
4284750, ASDA Extra Special Hand Finished Lemon Cake, £1.50, (£1.50 per 1each), Party Cakes
980234, ASDA Extra Special Hand Finished Coffee Cake, £1.50, (£1.50 per 1each), Party Cakes
4796230, ASDA Extra Special Hand Finished Apple & Blackcurrant Cake, £1.50, (£1.50 per 1each), Party Cakes
3379469, ASDA Extra Special Hand Finished Victoria Sponge, £2.65, (£2.65 per 1each), Party Cakes
4690127, ASDA Extra Special Hand Finished Salted Caramel Cake, £1.50, (£1.50 per 1each), Party Cakes
3543389, ASDA Extra Special Hand-Finished Strawberry & White Chocolate Cake, £1.50, (£1.50 per 1each), Party Cakes
3379904, ASDA Extra Special Hand Finished Carrot Cake, £5.00, (£5.00 per 1each), Party Cakes
4690125, ASDA Extra Special Hand Finished Red Velvet Cake, £5.00, (£5.00 per 1each), Party Cakes
3379906, ASDA Extra Special Hand Finished Chocolate Fudge Cake, £5.00, (£5.00 per 1each), Party Cakes
3858432, ASDA Birthday Boy Candles, £1.75, (12.5p per 1each), Giant Cupcakes
3858430, ASDA Birthday Girl Candles, £1.50, (10.7p per 1each), Giant Cupcakes
4689786, ASDA Chosen by you Giant Sweetheart Cupcake, £6.00, (£6.00 per 1each), Giant Cupcakes
4689796, ASDA Chosen by you Candyland Ultimate Cupcake, £10.00, (£10.00 per 1each), Giant Cupcakes
4689792, ASDA Chosen by you Mega Malty Chocolate Factory Ultimate Cupcake, £10.00, (£10.00 per 1each), Giant Cupcakes
4689788, ASDA Chosen by you Giant Millionaire's Cupcake, £6.00, (£6.00 per 1each), Giant Cupcakes
4263023, ASDA Giant Ice Cream Cupcake, £6.00, (£6.00 per 1each), Giant Cupcakes
3379471, ASDA Chosen by you Giant Chocolate Cupcake, £6.00, (£6.00 per 1each), Giant Cupcakes
4774810, Swizzels Squashies 12 Mini Cupcakes, £2.50, (20.8p per 1each), Fairy Cakes and Cupcakes
4774816, Swizzels Squashies 18 Cupcakes, £6.00, (33.3p per 1each), Fairy Cakes and Cupcakes
4295624, Peppa Pig Cupcakes, £1.00, (16.7p per 1each), Fairy Cakes and Cupcakes
4690696, ASDA Chosen by You Teatime Fairy Cakes, £2.00, (16.7p per 1each), Fairy Cakes and Cupcakes
2796626, ASDA Chosen by you Chocolate Fairy Cakes, £1.00, (8.3p per 1each), Fairy Cakes and Cupcakes
1368393, ASDA Chosen By You Iced Fairy Cakes, £0.89, (7.4p per 1each), Fairy Cakes and Cupcakes
4439675, ASDA Mini Fairycakes, £2.00, (16.7p per 1each), Fairy Cakes and Cupcakes
2796628, ASDA Chosen By You Plain Fairy Cakes, £1.00, (8.3p per 1each), Fairy Cakes and Cupcakes
5031280, Disney 6 Frozen Cupcakes, £1.00, (16.7p per 1each), Fairy Cakes and Cupcakes
4052441, ASDA Mini Gingerbread Men, £2.00, (6.7p per 1each), Mini Bites
4052389, ASDA Rocky Road Mini Bites, £2.00, (10.0p per 1each), Mini Bites
3210790, ASDA Chosen By You Caramel Shortcake Bites, £2.00, (9.1p per 1each), Mini Bites
4068931, ASDA Chosen By You Chocolate Cornflake Mini Bites, £2.00, (11.1p per 1each), Mini Bites
4222739, ASDA Chosen By You Cornflake Clusters, £1.00, (10.0p per 1each), Mini Bites
4222737, ASDA Chosen By You Mini Gingerbread Men, £1.00, (10.0p per 1each), Mini Bites
3216932, ASDA Chosen By You Shortbread Bites, £2.00, (7.7p per 1each), Mini Bites
3210794, ASDA Chosen by you Chocolate Brownie Mini Bites, £2.00, (7.7p per 1each), Mini Bites
4549373, Perkier Gluten Free Rocky Road, £1.50, (85.7p per 100g), Mini Bites
4549375, Perkier Gluten Free Tifin, £1.50, (85.7p per 100g), Mini Bites
3216934, ASDA Chosen By You Flapjack Bites, £2.00, (7.7p per 1each), Mini Bites
3376040, ASDA Chosen by You Caramel Krispies, £2.00, (10.0p per 1each), Mini Bites
4397610, McVities Milky Way Cake Bars, £2.00, (20.0p per 1each), Cake Bars & Mini Rolls
1137928, McVitie's Jaffa Cakes Cake Bars, £2.00, (20.0p per 1each), Cake Bars & Mini Rolls
2992728, McVities Jaffa Cakes Mini Rolls, £1.39, (23.2p per 1each), Cake Bars & Mini Rolls
4678568, Cadbury Chocolate Mini Rolls, £1.40, (28.0p per 1each), Cake Bars & Mini Rolls
4678572, Cadbury Strawberry Mini Rolls, £1.40, (28.0p per 1each), Cake Bars & Mini Rolls
1137922, Galaxy Cake Bars, £2.00, (£2.00 per 1each), Cake Bars & Mini Rolls
2373486, Galaxy Caramel Cake Bars, £2.00, (20.0p per 1each), Cake Bars & Mini Rolls
2203830, ASDA Chosen by You Chocolate Mini Rolls, £0.80, (13.3p per 1each), Cake Bars & Mini Rolls
3543429, ASDA Chosen By You Chocolate Chip Cake Bars, £0.80, (16.0p per 1each), Cake Bars & Mini Rolls
4934977, Nesquik Milk Slice, £1.00, (96.2p per 100g), Cake Bars & Mini Rolls
4414803, Balconi Choco & Latte, £1.00, (10.0p per 1each), Cake Bars & Mini Rolls
4320467, Balconi Mix Max, £1.00, (10.0p per 1each), Cake Bars & Mini Rolls
4320469, Balconi Mix Milk, £1.00, (10.0p per 1each), Cake Bars & Mini Rolls
4414801, Balconi Snack al Latte Cakes, £1.00, (10.0p per 1each), Cake Bars & Mini Rolls
2098870, Mars Mini Rolls, £1.39, (23.2p per 1each), Cake Bars & Mini Rolls
4801934, Mars Chocolate Cake Bars, £1.39, (27.8p per 1each), Cake Bars & Mini Rolls
2910028, Cadbury Fudge Cake Bars, £1.45, (29.0p per 1each), Cake Bars & Mini Rolls
217115, Cadbury Caramel Cake Bars, £1.45, (29.0p per 1each), Cake Bars & Mini Rolls
3675284, Cadbury Milk Chocolate Cake Bars, £1.45, (29.0p per 1each), Cake Bars & Mini Rolls
3727135, Weight Watchers Caramel Cake Bars, £1.00, (20.0p per 1each), Cake Bars & Mini Rolls
3727131, Weight Watchers Chocolate Mini Rolls, £1.00, (20.0p per 1each), Cake Bars & Mini Rolls
4798840, ASDA Chosen by you Chocolate Cake Bars, £2.00, (13.3p per 1each), Cake Bars & Mini Rolls
4798844, ASDA Chosen by you Chocolate Mini Rolls, £2.00, (13.3p per 1each), Cake Bars & Mini Rolls
4798842, ASDA Chosen by you Jaffa Orange Cake Bars, £2.00, (13.3p per 1each), Cake Bars & Mini Rolls
4802555, ASDA Chosen by you Strawberry Mini Rolls, £2.00, (13.3p per 1each), Cake Bars & Mini Rolls
1534129, McVitie's HobNobs Milk Chocolate Biscuit Flapjacks, £0.96, (19.2p per 1each), Cake Bars & Mini Rolls
4678576, Cadbury Chocolate Mini Rolls, £1.50, (12.5p per 1each), Cake Bars & Mini Rolls
4689804, Cadbury Strawberry Mini Rolls, £1.50, (12.5p per 1each), Cake Bars & Mini Rolls
3553345, ASDA Gluten Free 5 Toffee Slices, £2.00, (£1.11 per 100g), Cake Bars & Mini Rolls
2877121, ASDA Smartprice Raspberry Mini Rolls, £0.40, (6.7p per 1each), Cake Bars & Mini Rolls
2393656, ASDA Smartprice Chocolate Mini Rolls, £0.40, (6.7p per 1each), Cake Bars & Mini Rolls
4747335, McVities Twix Caramel Slices, £0.96, (16.0p per 1each), Cake Slices
4042797, ASDA Chosen by You Angel Slices, £0.89, (14.8p per 1each), Cake Slices
4042795, ASDA Chosen by You Bakewell Slices, £0.89, (14.8p per 1each), Cake Slices
1951005, ASDA Chosen by you Lemon Slices, £0.89, (14.8p per 1each), Cake Slices
2597020, ASDA Chosen By You Chocolate Slices, £0.89, (14.8p per 1each), Cake Slices
3546326, ASDA Chosen by You Carrot Cake Slices, £0.89, (14.8p per 1each), Cake Slices
4572389, McVities Hobnob Slices, £1.39, (23.2p per 1each), Cake Slices
3715594, Weight Watchers Lemon Curd Tarts, £1.00, (20.0p per 1each), Cake Slices
3715588, Weight Watchers Carrot Cake Slices, £1.00, (20.0p per 1each), Cake Slices
3868961, Weight Watchers Bakewell Slices, £1.00, (20.0p per 1each), Cake Slices
4183083, McVities Digestives Slices, £1.00, (16.7p per 1each), Cake Slices
4572387, McVities Digestive Caramel Slices, £1.00, (16.7p per 1each), Cake Slices
1598773, Mr Kipling Victoria Slices, £0.96, (16.0p per 1each), Cake Slices
484898, Mr Kipling Country Slices, £0.75, (12.5p per 1each), Cake Slices
4297739, Mr Kipling Lemon Layered Slices, £0.96, (16.0p per 1each), Cake Slices
4297737, Mr Kipling Chocolate Cake Slices, £0.96, (16.0p per 1each), Cake Slices
4297735, Mr Kipling Caramel Cake Slices, £0.96, (16.0p per 1each), Cake Slices
3675280, Mr Kipling Angel Slices, £0.96, (16.0p per 1each), Cake Slices
217019, Mr Kipling Bakewell Slices, £0.75, (12.5p per 1each), Cake Slices
217044, Mr Kipling Almond Slices, £0.75, (12.5p per 1each), Cake Slices
5031280, Disney 6 Frozen Cupcakes, £1.00, (16.7p per 1each), Cupcakes and Muffins
3495087, The Fabulous Bakin Boys Chocolate Chip Muffins, £0.96, (16.0p per 1each), Cupcakes and Muffins
3691388, The Fabulous Bakin Boys Choccy Cupcakes, £0.96, (12.0p per 1each), Cupcakes and Muffins
3495085, The Fabulous Bakin Boys Double Chocolate Muffins, £0.96, (16.0p per 1each), Cupcakes and Muffins
4284762, Smarties Cupcakes, £1.00, (16.7p per 1each), Cupcakes and Muffins
4297725, Brompton House Chocolate Chip Muffins, £1.00, (10.0p per 1each), Cupcakes and Muffins
4297727, Brompton House Double Chocolate Muffins, £1.00, (10.0p per 1each), Cupcakes and Muffins
3559313, ASDA Chosen by You Vanilla Cupcakes, £1.35, (67.5p per 1each), Cupcakes and Muffins
3369038, ASDA Chosen by You Lemon Daisy Cupcakes, £1.35, (67.5p per 1each), Cupcakes and Muffins
4283354, ASDA Triple Choc Cupcakes, £1.35, (67.5p per 1each), Cupcakes and Muffins
4288203, McVitie's Galaxy Chocolate Mini Muffins, £0.75, (75.0p per 1each), Cupcakes and Muffins
4302668, ASDA Gluten Free Chocolate Muffins cakes, £2.00, (£1.33 per 100g), Cupcakes and Muffins
4806021, Scotts Gluten Free Raspberry Butterfly Cakes, £2.00, (33.3p per 1each), Cupcakes and Muffins
4595075, Udi's Gluten Free Soft & Delicious Chocolate Chip & Toffee Flavoured Muffins, £1.50, (£1.07 per 100g), Cupcakes and Muffins
5008675, Swizzels 2 Love Hearts Cupcakes, £1.75, (87.5p per 1each), Cupcakes and Muffins
1534129, McVitie's HobNobs Milk Chocolate Biscuit Flapjacks, £0.96, (19.2p per 1each), Flapjack
4747337, Snickers Flapjacks, £1.39, (27.8p per 1each), Flapjack
4042892, The Fabulous Bakin Boys Chunky Buttery Flapjacks, £0.96, (19.2p per 1each), Flapjack
4747347, Brompton House Funny Choc Tart, £2.00, (66.7p per 100g), Pies & Tarts
4747343, Brompton House Muesli Tart, £2.00, (66.7p per 100g), Pies & Tarts
4747345, Brompton House Triple Chocolate Tart, £2.00, (66.7p per 100g), Pies & Tarts
2784857, ASDA Chosen By You Coconut Tarts, £0.89, (14.8p per 1each), Pies & Tarts
4440970, ASDA Lemon Curd Tarts, £0.89, (9.9p per 1each), Pies & Tarts
216233, Mr Kipling Apple & Blackcurrant Pies, £0.96, (16.0p per 1each), Pies & Tarts
216245, Mr Kipling Bramley Apple Pies, £0.96, (16.0p per 1each), Pies & Tarts
554732, Mr Kipling Cherry Bakewells, £0.96, (16.0p per 1each), Pies & Tarts
228405, Mr Kipling Fruity Pies Selection, £0.96, (16.0p per 1each), Pies & Tarts
3638181, Mr Kipling Jam Tarts, £0.96, (16.0p per 1each), Pies & Tarts
3379463, Mr Kipling Bakewell Tart, £0.96, (96.0p per 1each), Pies & Tarts
1702467, Asda Chosen by You Bramley Apple & Blackcurrant Pies, £0.89, (14.8p per 1each), Pies & Tarts
216836, Asda Chosen by You Bramley Apple Pies, £0.80, (13.3p per 1each), Pies & Tarts
4440968, ASDA Chosen by You Strawberry Jam Tarts, £0.89, (9.9p per 1each), Pies & Tarts
3543335, Bramley Apple & Raspberry Pies, £0.89, (14.8p per 1each), Pies & Tarts
4440966, ASDA Assorted Jam Tarts, £0.89, (9.9p per 1each), Pies & Tarts
1785837, ASDA Chosen by you Cherry Bakewells, £0.80, (13.3p per 1each), Pies & Tarts
3553341, ASDA Gluten Free 6 Assorted Jam Tart Cakes, £2.00, (95.2p per 100g), Pies & Tarts
3553331, ASDA Gluten Free 4 Cherry Bakewells Cakes, £2.00, (£1.05 per 100g), Pies & Tarts
4680852, ASDA Chosen by you Jazzie Raspberry Giant Doughnut Cake, £2.00, (£2.00 per 1each), Sharing Cakes
4680856, ASDA Chosen by you Toffee Fudge Giant Doughnut Cake, £2.00, (£2.00 per 1each), Sharing Cakes
4680854, ASDA Chosen by you Triple Chocolate Giant Doughnut Cake, £2.00, (£2.00 per 1each), Sharing Cakes
5012833, McVities Raspberry & White Chocolate Loaf Cake, £1.00, (£1.00 per 1each), Sharing Cakes
5012831, McVities Chocolate & Orange Loaf Cake, £1.00, (£1.00 per 1each), Sharing Cakes
5012835, McVities Lemon & Meringue Loaf Cake, £1.00, (£1.00 per 1each), Sharing Cakes
4714119, Simply Delicious Toffee Sponge Pudding Cake, £3.00, (£3.00 per 1each), Sharing Cakes
980228, ASDA Extra Special Hand Finished Carrot Cake, £1.50, (£1.50 per 1each), Sharing Cakes
980230, ASDA Extra Special Hand Finished Chocolate Cake, £1.50, (£1.50 per 1each), Sharing Cakes
4284750, ASDA Extra Special Hand Finished Lemon Cake, £1.50, (£1.50 per 1each), Sharing Cakes
980234, ASDA Extra Special Hand Finished Coffee Cake, £1.50, (£1.50 per 1each), Sharing Cakes
4796230, ASDA Extra Special Hand Finished Apple & Blackcurrant Cake, £1.50, (£1.50 per 1each), Sharing Cakes
3379469, ASDA Extra Special Hand Finished Victoria Sponge, £2.65, (£2.65 per 1each), Sharing Cakes
4690127, ASDA Extra Special Hand Finished Salted Caramel Cake, £1.50, (£1.50 per 1each), Sharing Cakes
3543389, ASDA Extra Special Hand-Finished Strawberry & White Chocolate Cake, £1.50, (£1.50 per 1each), Sharing Cakes
3379904, ASDA Extra Special Hand Finished Carrot Cake, £5.00, (£5.00 per 1each), Sharing Cakes
4690125, ASDA Extra Special Hand Finished Red Velvet Cake, £5.00, (£5.00 per 1each), Sharing Cakes
3379906, ASDA Extra Special Hand Finished Chocolate Fudge Cake, £5.00, (£5.00 per 1each), Sharing Cakes
1068463, ASDA Chosen by you Angel Cake, £0.98, (98.0p per 1each), Sharing Cakes
2628033, All Butter Madeira Cake, £0.98, (98.0p per 1each), Sharing Cakes
1068475, Walnut Cake, £0.98, (98.0p per 1each), Sharing Cakes
1844978, Jumbo Chocolate Swiss Roll, £0.89, (89.0p per 1each), Sharing Cakes
1844980, ASDA Chosen By You Jumbo Strawberry Swiss Roll, £0.89, (89.0p per 1each), Sharing Cakes
1068471, ASDA Chosen by You Iced Lemon Madeira Cake, £0.98, (98.0p per 1each), Sharing Cakes
367530, McVitie's Jamaica Ginger Cake, £0.96, (96.0p per 1each), Sharing Cakes
1223007, McVities Lyles Golden Syrup Cake, £0.96, (96.0p per 1each), Sharing Cakes
3655593, Mr Kipling Battenberg, £1.49, (£1.49 per 1each), Sharing Cakes
216227, Mr Kipling Manor House Cake, £1.49, (£1.49 per 1each), Sharing Cakes
3103156, Cadbury Triple Chocolate Roll, £1.49, (29.8p per 1each), Sharing Cakes
3217665, Cadbury Swiss gateau, £2.48, (£2.48 per 1each), Sharing Cakes
1068469, ASDA Chosen by you Cherry Madeira Cake, £0.98, (98.0p per 1each), Sharing Cakes
1598735, Iced Madeira Cake, £0.98, (98.0p per 1each), Sharing Cakes
1165223, ASDA Chosen by you Iced Coffee Cake, £0.98, (98.0p per 1each), Sharing Cakes
1484517, ASDA Chosen By You Sultana & Cherry Cake, £1.60, (£1.60 per 1each), Sharing Cakes
1844974, ASDA Chosen By You Lemon Sponge, £0.89, (89.0p per 1each), Sharing Cakes
1758224, ASDA Chosen By You Victoria Sponge, £0.89, (89.0p per 1each), Sharing Cakes
2559866, ASDA Chosen By You Genoa Cake, £1.70, (£1.70 per 1each), Sharing Cakes
4359165, Simply Delicious Beverley Manor Hot Chocolate Fudge Pudding Cake, £3.00, (£3.00 per 1each), Sharing Cakes
4757920, Country Cakes Lemon Fudge Cake, £2.00, (50.0p per 100g), Sharing Cakes
4757924, Country Cakes Carrot Fudge Cake, £2.00, (50.0p per 100g), Sharing Cakes
4757922, Country Cakes Milk Chocolate Fudge Cake, £2.00, (50.0p per 100g), Sharing Cakes
4747325, Country Cakes Toffee Fudge Cake, £2.00, (50.0p per 100g), Sharing Cakes
4201174, Thorntons Thorntons Chocolate Cake, £2.98, (£2.98 per 1each), Sharing Cakes
4201176, Thorntons Thorntons Toffee Cake, £2.98, (£2.98 per 1each), Sharing Cakes
3786925, ASDA Smartprice Madeira Cake, £0.78, (78.0p per 1each), Sharing Cakes
4796226, Swizzels Love Hearts Gift Cake (Surprise Message), £3.50, (£3.50 per 1each), Sharing Cakes
3543349, ASDA Chosen by you Fruit Cake, £2.28, (£2.28 per 1each), Sharing Cakes
1927164, ASDA Chosen by you Iced Fruit Bar, £1.98, (£1.98 per 1each), Sharing Cakes
