253558033; Tesco Bramley Apples Loose; £0.29; (£1.15/kg); Apples, Pears & Rhubarb
268183147; Tesco Mini Chocolate Muffins X12; £1.30; (£0.11/each); Muffins
277373865; Tesco 12 Mini Blueberry Muffins; £1.30; (£0.11/each); Muffins
285646652; Tesco 2 Mississippi Mud Muffins; £1.50; (£0.75/each); Muffins
255821064; Tesco 4 Chocolate Chip Muffins; £1.00; (£0.25/each); Muffins
266281760; Tesco Double Chocolate Mini Muffins 12 Pack; £1.30; (£0.11/each); Muffins
255821035; Tesco 4 Double Chocolate Muffins; £1.00; (£0.25/each); Muffins
266281760; Tesco Double Chocolate Mini Muffins 12 Pack; £1.30; (£0.11/each); Muffins
268183147; Tesco Mini Chocolate Muffins X12; £1.30; (£0.11/each); Muffins
277373865; Tesco 12 Mini Blueberry Muffins; £1.30; (£0.11/each); Muffins
255821064; Tesco 4 Chocolate Chip Muffins; £1.00; (£0.25/each); Muffins
257682973; Tesco 4 Blueberry Muffins; £1.00; (£0.25/each); Muffins
268390224; Beverley Manor Forever Friends Mini Gift Cake; £3.50; (£3.50/each); Birthday & Celebration Cakes
273986716; Avengers Celebration Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
259180878; Beverley Manor Thomas And Friends Party Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
284861522; Cheeky Monkey Cake; £8.00; (£8.00/each); Birthday & Celebration Cakes
261657693; Disney Princess Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
273939174; Celebration Fireman Sam Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
276047159; Disney Princess Tray Bake Each; £6.00; (£6.00/each); Birthday & Celebration Cakes
285414178; Galaxy Ganache Chocolate Celebration Cake; £11.00; (£11.00/each); Birthday & Celebration Cakes
285089700; Disney Frozen Celebration Maderia Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
272630362; Just Love Birthday Cake; £5.00; (£5.00/each); Birthday & Celebration Cakes
273000904; Haribo Traybake; £5.50; (£5.50/each); Birthday & Celebration Cakes
286931255; Jammy Dodger Celebration Cake; £7.00; (£7.00/each); Birthday & Celebration Cakes
285962248; Despicable Me Celebration Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
262778692; Disney Fairies Celebration Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
275740745; Celebration One Direction Cake; £8.00; (£8.00/each); Birthday & Celebration Cakes
279645760; Disney Planes Celebration Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
266051641; Hello Kitty Celebration Cake; £10.00; (£10.00/each); Birthday & Celebration Cakes
283198205; Haribo Starmix Cupcake Platter 12 Pack; £5.00; (£0.42/each); Birthday & Celebration Cakes
273341817; Batman Cake; £8.00; (£8.00/each); Birthday & Celebration Cakes
265391781; Cadbury Flake Cake; £7.75; (£7.75/each); Birthday & Celebration Cakes
277492862; Fab Bakin' Boys Chunky Choccy Flapjacks 5 Pack; £0.75; (£0.15/each); Flapjacks & Traybakes
278298031; Tesco 9 Chocolate Chunk Brownie Bites; £1.00; (£0.11/each); Flapjacks & Traybakes
277486109; Fab Bakin' Boys Chunky Buttery 5 Pack Flapjacks; £0.75; (£0.15/each); Flapjacks & Traybakes
264901555; Mcvities Hobnob Flapjack 5 Pack; £0.65; (£0.13/each); Flapjacks & Traybakes
261663950; Tesco Granola Traybake; £1.40; (£0.51/100g); Flapjacks & Traybakes
277486121; Fab Bakin' Boys Chunky Berry 5 Pack Flapjacks; £0.75; (£0.15/each); Flapjacks & Traybakes
278329278; Tesco Mini Shortbread Bites; £1.00; (£0.11/each); Flapjacks & Traybakes
278129371; Tesco Rocky Road; £1.00; (£1.00/each); Flapjacks & Traybakes
278129584; Tesco 8 Cornflake Clusters; £1.00; (£0.13/each); Flapjacks & Traybakes
258193605; Tesco Everyday Value Flapjack Traybake 360G; £0.80; (£0.22/100g); Flapjacks & Traybakes
261663986; Tesco Chocolate Brownie Traybake; £1.40; (£1.40/each); Flapjacks & Traybakes
258228059; Mcvities 5 Chocolate Hobnob Flapjacks; £0.65; (£0.13/each); Flapjacks & Traybakes
261663967; Tesco Rocky Road Traybake; £1.40; (£1.40/each); Flapjacks & Traybakes
262095203; Tesco Caramel Shortcake Traybake; £1.40; (£1.40/each); Flapjacks & Traybakes
278130529; Tesco 10 Mini Gingerbread Men; £1.00; (£1.00/each); Flapjacks & Traybakes
254947821; Mr Kipling Bakewell Tart; £0.74; (£0.74/each); Fruit Pies & Tarts
279737323; Bonne Maman Milk Chocolate And Caramel Tartelette 135G; £1.50; (£1.12/100g); Fruit Pies & Tarts
254947936; Tesco Assorted Jam Tarts 6 Pack; £0.70; (£0.12/each); Fruit Pies & Tarts
255503493; Tesco Lemon Curd Tarts 6 Pack; £0.70; (£0.12/each); Fruit Pies & Tarts
282482772; Tesco Double Chocolate Layer Cake; £1.20; (£1.20/each); Fruit Pies & Tarts
282482642; Tesco Mini Blackcurrant Sundaes 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
282482400; Tesco Mini Apple Crumbles 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
277391388; Mr Kipling Mississippi Mud Pies 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
254947867; Mr Kipling Jam Tarts 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
268405088; Tesco Cherry Bakewell Tarts 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
254947838; Mr Kipling Cherry Bakewells 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
279532254; Everyday Value Cherry Bakewells 6 Pack; £0.75; (£0.13/each); Fruit Pies & Tarts
279737254; Bonne Maman Lemon Tartelette 125G; £1.50; (£1.20/100g); Fruit Pies & Tarts
257313927; Tesco Bramley Apple Pies 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
254948273; Mr Kipling Bramley Apple Pies 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
254948307; Mr Kipling Fruit Pie Selection 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
261674482; Tesco 6 Apple And Blackcurrant Pies; £1.00; (£0.17/each); Fruit Pies & Tarts
254948250; Mr Kipling Apple And Blackcurrant Pies 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
282482728; Tesco Mini Lemon Meringues 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
267984779; Mr Kipling Trifle Bakewells 6 Pack; £1.00; (£0.17/each); Fruit Pies & Tarts
268940565; Weight Watchers 5 Belgian Chocolate Slices; £0.65; (£0.13/each); Healthier & Organic Cakes
268403551; Weight Watchers Coconut Slices 5 Pack; £0.65; (£0.65/each); Healthier & Organic Cakes
268941869; Weight Watchers 5 Chocolate Mini Rolls; ; ; Healthier & Organic Cakes
268997895; Weight Watchers Jaffa Mini Rolls 5 Pack; £0.65; (£0.13/each); Healthier & Organic Cakes
273600004; Weight Watchers Bakewell Slices; £0.65; (£0.13/each); Healthier & Organic Cakes
268403706; Weight Watchers Carrot Slices 5 Pack; £0.65; (£0.65/each); Healthier & Organic Cakes
268403401; Weight Watchers Lemon Slices 5 Pack; £0.65; (£0.65/each); Healthier & Organic Cakes
284516059; Mcvities Jamaica Ginger Cake; £0.65; (£0.33/each); Large Sharing Cakes
258240591; Tesco Everyday Value Lightly Fruited Slab Cake; £1.00; (£1.00/each); Large Sharing Cakes
284387343; Simply Delicious Chocolate Orange Pudding; £3.00; (£3.00/each); Large Sharing Cakes
272565600; Norfolk Cake Co. Cherry And Almond Cake; £2.19; (£0.55/100g); Large Sharing Cakes
253046846; Tesco Finest Carrot Cake; £2.65; (£2.65/each); Large Sharing Cakes
253018385; Tesco Finest Chocolate Cake; £2.65; (£2.65/each); Large Sharing Cakes
255538198; Tesco Coconut Sponge Cake; £1.00; (£1.00/each); Large Sharing Cakes
255538215; Tesco Chocolate Sponge Cake; £1.00; (£1.00/each); Large Sharing Cakes
252388840; Tesco Everyday Value Raspberry Flavoured Sponge Cake; £0.58; (£0.58/each); Large Sharing Cakes
254946816; Mcvitie's Original Lyle's Golden Syrup Cake; £0.65; (£0.65/each); Large Sharing Cakes
260595486; Tesco Finest Victoria Sponge Cake; £2.65; (£2.65/each); Large Sharing Cakes
253140037; Tesco Finest Coffee And Walnut Cake; £2.65; (£2.65/each); Large Sharing Cakes
264982901; Tesco Finest White Chocolate And Strawberry Cake; £2.65; (£2.65/each); Large Sharing Cakes
280571612; Simply Delicious Hot Toffee Pudding Cake; £3.00; (£3.00/each); Large Sharing Cakes
267328123; Simply Delicious Hot Chocolate Fudge Pudding Cake; £3.00; (£3.00/each); Large Sharing Cakes
255538238; Tesco Raspberry Sponge Cake; £1.00; (£1.00/each); Large Sharing Cakes
268064818; Tesco Finest Lemon Drizzle Cake; £2.65; (£2.65/each); Large Sharing Cakes
257246995; Tesco Lemon Half Moon Cake; £1.50; (£1.50/each); Large Sharing Cakes
261672017; Tesco Lemon Sponge; £1.00; (£1.00/each); Large Sharing Cakes
254946632; Mr Kipling Manor House Cake; £1.00; (£1.00/each); Large Sharing Cakes
279737254; Bonne Maman Lemon Tartelette 125G; £1.50; (£1.20/100g); Small Cakes, Bites & Slices
277032411; Balconi Trancetto Strawberry; £1.00; (£0.36/100g); Small Cakes, Bites & Slices
262601199; Cadbury Mini Rolls Selection 12 Pack; £2.75; (£0.23/each); Small Cakes, Bites & Slices
268764007; Cadbury Boost Cake Bar 5 Pack; £1.45; (£0.29/each); Small Cakes, Bites & Slices
251558848; Mcvities Galaxy Cake Bars 5 Pack; £1.30; (£0.26/each); Small Cakes, Bites & Slices
277007839; Balconi Trancetto Chocolate; £1.00; (£0.36/100g); Small Cakes, Bites & Slices
282051974; Hoppers Chocolate Mini Rolls 10 Pack; £1.00; (£0.10/each); Small Cakes, Bites & Slices
259238028; Cadburys Milk Chocolate Cake Bars 5 Pack; £1.45; (£0.29/each); Small Cakes, Bites & Slices
250221275; Mcvities Galaxy Caramel Cake Bars 5 Pack; £1.00; (£0.20/each); Small Cakes, Bites & Slices
254576286; Cadburys Caramel Cake Bars 5 Pack; £1.45; (£0.29/each); Small Cakes, Bites & Slices
282744949; Hoppers Assorted Jam Tarts 9Pk; £1.00; (£0.11/each); Small Cakes, Bites & Slices
285132572; Kates Cakes 5 Lemon Sponge Slices; £2.00; (£0.40/each); Small Cakes, Bites & Slices
283393008; Cadburys Jam Mini Rolls 5 Pack; £1.40; (£0.28/each); Small Cakes, Bites & Slices
285132592; Kates Cakes 5 Chocolate Sponge Slices; £2.00; (£0.40/each); Small Cakes, Bites & Slices
264567604; Cadbury Fudge Cake Bars 5 Pack; £1.45; (£0.29/each); Small Cakes, Bites & Slices
268308629; Mcvities Jaffa Cake Bars 5 Pack; £1.30; (£0.19/each); Small Cakes, Bites & Slices
287505298; Cadburys Chocolate Mini Rolls 5 Pack; £1.40; (£0.28/each); Small Cakes, Bites & Slices
279737323; Bonne Maman Milk Chocolate And Caramel Tartelette 135G; £1.50; (£1.12/100g); Small Cakes, Bites & Slices
283393256; Cadburys Chocolate Mini Rolls 12 Pack; £1.37; (£0.11/each); Small Cakes, Bites & Slices
267984779; Mr Kipling Trifle Bakewells 6 Pack; £1.00; (£0.17/each); Small Cakes, Bites & Slices
286614896; Tesco Twin Pack Valentine Cupcake; ; ; Seasonal Cakes
282243563; Me To You Seasonal Cupcake; £3.50; (£3.50/each); Seasonal Cakes
286672296; Tesco Easter Chocolate Chip Shortbread 168G; £1.65; (£0.98/100g); Seasonal Cakes
287150428; Irwins Chocolate Joeys 4 Pack; £1.00; (£0.25/each); Seasonal Cakes
276793801; Tesco Easter Chocolate Log 270G; £1.00; (£0.37/100g); Seasonal Cakes
282318055; The Cake Academy Simnel Slab; £4.00; (£4.00/each); Seasonal Cakes
276492921; Cadbury Easter 10 Cake Selection; £3.00; (£0.30/each); Seasonal Cakes
287691352; Cadbury Orange Mini Roll 5 Pack; £1.00; (£0.20/each); Seasonal Cakes
287150526; Irwins Lemon Joeys 4 Pack; £1.00; (£0.25/each); Seasonal Cakes
282317799; The Cake Academy Simnel Cake; £10.00; (£10.00/each); Seasonal Cakes
276400980; Mr Kipling St.Clements Slices 6 Pack; £1.00; (£0.17/each); Seasonal Cakes
276493085; Tesco 12 Mini Easter Teacakes; £1.65; (£0.14/each); Seasonal Cakes
257983824; Mr Kipling Easter Lemon Bakewells 6 Pack; £1.00; (£0.17/each); Seasonal Cakes
276143500; Cadbury Cake Bar Lemon 5 Pack; £1.00; (£0.20/each); Seasonal Cakes
254949329; Cadbury Mini Egg Nests 5 Pack; £2.00; (£0.40/each); Seasonal Cakes
257169389; Cadbury 6 Mini Egg Easter Cakes; £2.00; (£0.33/each); Seasonal Cakes
273942054; Genius Brown Sliced Bread 535G; £2.90; (£0.54/100g); Free From Bread
273949444; Genius Sliced White Bread 535G; £2.90; (£0.54/100g); Free From Bread
280516054; Ds Wholesome Seeded Sliced Loaf 300G; £2.50; (£0.83/100g); Free From Bread
278508435; Genius White Bread 350G; £2.30; (£0.66/100g); Free From Bread
285886177; Newburnbakehouse Free From Seeded Loaf 560G; £2.50; (£0.45/100g); Free From Bread
285886131; Newburnbakehouse Free From Brown Loaf 560G; £2.50; (£0.45/100g); Free From Bread
260954890; Tesco Free From Multiseed Slice Bread 400G; £2.00; (£0.50/100g); Free From Bread
283840995; Udi's Seeded Rolls 300G; £2.50; (£0.83/100g); Free From Bread
266528959; Dietary Specials Brown Ciabatta Rolls 200G; £1.50; (£0.75/100g); Free From Bread
276605133; Tesco Free From Fresh White 550G; £2.40; (£0.44/100g); Free From Bread
266197065; Genius White Free From Rolls 4 Pack; £2.29; (£0.57/each); Free From Bread
285885996; Newburnbakehouse Free From White Loaf 560G; £2.50; (£0.45/100g); Free From Bread
276606161; Tesco Free From Sliced Seeded Bread 550G; £2.40; (£0.44/100g); Free From Bread
266196573; Genius Brown Free From Rolls 4 Pack; £2.40; (£0.60/each); Free From Bread
280572752; Udis 4 Tasty White Rolls 340G; £2.50; (£0.74/100g); Free From Bread
255965968; Tesco Free From 4 White Rolls; £1.60; (£0.40/each); Free From Bread
268530238; Genius Multi Seeded Bread 560G; £3.00; (£0.54/100g); Free From Bread
260954924; Tesco Free From White Sliced Bread 400G; £2.00; (£0.50/100g); Free From Bread
266528886; Dietary Specials White Ciabatta Rolls 200G; £1.50; (£0.75/100g); Free From Bread
278508366; Genius Brown Bread 350G; £2.30; (£0.66/100g); Free From Bread
284215611; Bfree Fajita Kit Allergen Free 412G; £5.50; (£1.34/100g); Free From Cakes & Cookies
252958984; Mrs Crimble's Chocolate Macaroons 6 Pack; £1.40; (£0.23/each); Free From Cakes & Cookies
286069135; Genius Blueberry Muffin 2 Pack; £2.00; (£1.00/each); Free From Cakes & Cookies
264155470; Mrs Crimble's Bakewell Slices 4 Pack; £1.15; (£0.29/each); Free From Cakes & Cookies
266712608; Tesco Free From 4 Cherry Bakewell Tarts; £2.00; (£0.50/each); Free From Cakes & Cookies
274147482; Mrs Crimble's Large Coconut Jam Rings 6 Pack; £1.40; (£0.23/each); Free From Cakes & Cookies
256682358; Tesco Free From Chocolate Muffins 2 Pack; £0.70; (£0.35/each); Free From Cakes & Cookies
284157299; Tesco Free From Lemon Slices 5 Pack; £1.80; (£0.95/100g); Free From Cakes & Cookies
284157230; Tesco Free From Bakewell Slices 5 Pack; £1.80; (£0.36/each); Free From Cakes & Cookies
284157112; Tesco Free From Coffee And Walnut Slices 5 Pack; £1.80; (£0.36/each); Free From Cakes & Cookies
266712960; Tesco Free From Jam Tarts 6 Pack; £2.00; (£0.33/each); Free From Cakes & Cookies
284325924; Udi's Blueberry Muffins 160G; £1.90; (£1.19/100g); Free From Cakes & Cookies
256688352; Tesco Free From Chocolate Brownie Cake Bars 4 Pack; £1.50; (£0.38/each); Free From Cakes & Cookies
259614902; Tesco Free From Victoria Sponge; £3.50; (£3.50/each); Free From Cakes & Cookies
283819751; Udi's Chocolate Chip Bagels 350G; £1.15; (£0.33/100g); Free From Cakes & Cookies
252959303; Mrs Crimble's Coconut Macaroons 6 Pack; £1.40; (£0.23/each); Free From Cakes & Cookies
280568781; Mrs Crimble's Chocolate Rings 200G; £1.80; (£0.90/100g); Free From Cakes & Cookies
268805219; Tesco Free From Chocolate Sponge Cake 560G; £3.50; (£0.63/100g); Free From Cakes & Cookies
284157178; Tesco Free From Angel Slices 5 Pack; £1.80; (£0.36/each); Free From Cakes & Cookies
256682675; Tesco Free From Bramley Apple Pies 4 Pack; £2.00; (£0.50/each); Free From Cakes & Cookies
262327869; Tesco Free From 4 Crumpets; £2.00; (£0.50/each); Free From Crumpets, Breakfast Muffins & Pancakes
258798458; Tesco Free From Pizza Bases 2 Pack; £2.00; (£1.00/each); Free From Wraps, Bagels, Pitta & Crumpets
284275907; Genius Crumpet 220G; £2.00; (£0.91/100g); Free From Wraps, Bagels, Pitta & Crumpets
258121012; Tesco Free From 4 Pitta Bread; £2.00; (£0.50/each); Free From Wraps, Bagels, Pitta & Crumpets
280069703; Udi's Cinnamon And Raisin Bagels 350G; £1.15; (£0.33/100g); Free From Wraps, Bagels, Pitta & Crumpets
280047770; Udi's Plain Bagels 350G; £1.15; (£0.33/100g); Free From Wraps, Bagels, Pitta & Crumpets
282073090; Genius Fruit Loaf 400G; £2.50; (£0.63/100g); Free From Tea Cakes, Fruit Loaves & Scones
257640764; Kelkin Gluten Free Tea Cakes 168G; £3.70; (£22.03/kg); Free From Tea Cakes, Fruit Loaves & Scones
282243563; Me To You Seasonal Cupcake; £3.50; (£3.50/each); Valentine's Day Bakery
286614896; Tesco Twin Pack Valentine Cupcake; ; ; Valentine's Day Bakery
286831137; Valentines Raspberry And White Chocolate Bun 2 Pack; £1.50; (£0.75/each); Valentine's Day Bakery
286932191; Valentines Gingerbread Biscuit 47G Clipstrip; £1.00; (£2.13/100g); Valentine's Day Bakery
275206221; Crosse And Blackwell Hunger Breaks All Day Breakfast Beans 395G; £1.75; (£4.44/kg); Baked Beans
275205579; Branston Beans In Tomato Sauce 4 X 410G; £1.27; (£0.77/kg); Baked Beans
275205660; Branston Beans And Sausages 405G; £0.85; (£2.10/kg); Baked Beans
280365387; Heinz Five Beans 3 Pack 1245G; £2.42; (£1.95/kg); Baked Beans
262229847; Heinz Baked Beans 3X200g; £1.00; (£1.67/kg); Baked Beans
273724002; Heinz Five Beanz In Tomato Sauce 415G; £0.90; (£2.17/kg); Baked Beans
275184389; Heinz Baked Beans Fiery Chilli 390G; £0.90; (£2.31/kg); Baked Beans
275154114; Heinz Baked Beans Barbecue 390G; ; ; Baked Beans
252261477; Heinz Baked Beans In Tomato Sauce 415G; £0.68; (£1.64/kg); Baked Beans
250993529; Heinz Baked Beans In Tomato Sauce 200G; £0.50; (£2.50/kg); Baked Beans
259992862; Oaktree Estate Baked Beans In Tomato Sauce420; £0.60; (£1.43/kg); Baked Beans
253034146; Heinz Baked Beans In Tomato Sauce 415G X 6 Pack; £3.00; (£1.21/kg); Baked Beans
275205504; Branston Beans In Tomato Sauce 410G; £0.70; (£1.71/kg); Baked Beans
252633026; Heinz Baked Beans And Pork Sausages 415G; £0.95; (£2.29/kg); Baked Beans
261507831; Oaktree Estate Beans And Sausages 405G; £0.70; (£1.73/kg); Baked Beans
276414013; Geo Organics Fair Trade Baked Beans 400G; £1.00; (£2.50/kg); Baked Beans
275205441; Branston Beans In Tomato Sauce 220G; £0.50; (£2.28/kg); Baked Beans
254876547; Tesco Baked Beans & Pork Sausages In Tom Sauce 220G; £0.50; (£2.28/kg); Baked Beans
252004443; Heinz Baked Beans In Tomato Sauce 415G X 4 Pack; £2.50; (£1.51/kg); Baked Beans
252632995; Heinz Baked Beans And Pork Sausages 200G; £0.65; (£3.25/kg); Baked Beans
284862725; Batch Pasta 'N' Sauce Cheese And Broccoli 123G; £0.99; (£9.00/kg); Packet Snack Meals
284754053; Batchelors Spic Chicken Couscous 98G; £1.19; (£12.15/kg); Packet Snack Meals
284754174; Batchelors Roast Vegetable Couscous 98G; £1.19; (£12.15/kg); Packet Snack Meals
284862719; Batch Pasta 'N' Sauce Cheese Leek And Ham 110G; £0.99; (£9.00/kg); Packet Snack Meals
284738044; Naked Noodle Stir Fry Chow Mein 120G; £1.00; (£8.34/kg); Packet Snack Meals
284604266; Batchelors Super Pasta And Sauce Chicken And Mushroom 200G; £1.59; (£7.95/kg); Packet Snack Meals
284591786; Batchelors Super Pasta And Sauce Cheese And Broccoli 200G; £1.59; (£7.95/kg); Packet Snack Meals
284776833; Batchelor's Super Rice Beef 100G; £0.81; (£8.10/kg); Packet Snack Meals
284776712; Batchelor's Super Rice Chinese 100G; £0.81; (£8.10/kg); Packet Snack Meals
284590136; Tesco Tomato And Herb Pasta And Sauce 120G; £0.70; (£5.84/kg); Packet Snack Meals
266376337; Tesco Macaroni Cheese Pasta And Sauce 120G; £0.65; (£5.42/kg); Packet Snack Meals
255577698; Tesco Everyday Value Tomato And Onion Pasta'n'sce 110G; £0.20; (£1.82/kg); Packet Snack Meals
284741523; Naked Noodle Stir Fry Hoisin 120G; £1.00; (£8.34/kg); Packet Snack Meals
284776856; Batchelor's Super Rice Chicken 100G; £0.81; (£8.10/kg); Packet Snack Meals
284604370; Batchelors Super Rice Golden Vegetable 215G; £1.49; (£6.94/kg); Packet Snack Meals
284741834; Naked Noodle Stir Fry Teriyaki 120G; £1.00; (£8.34/kg); Packet Snack Meals
254104166; Tesco Pasta In Sauce Cheese And Broccoli 120G; £0.65; (£5.42/kg); Packet Snack Meals
258436291; Batchelors Pasta 'N' Sauce Macaroni Cheese 108G; £0.99; (£9.17/kg); Packet Snack Meals
258841951; Tesco Pasta In Sauce Chicken And Mushroom 120G; £0.65; (£5.42/kg); Packet Snack Meals
284862731; Batch Pasta 'N' Sauce Chicken And Mushroom 122G; £0.99; (£9.00/kg); Packet Snack Meals
273988553; Merchant Gourmet Whole Wheat Giant Couscous 300G; £2.30; (£7.67/kg); Pulses, Lentils & Beans
273986751; Crazy Jack Organic Couscous 250G; £1.00; (£4.00/kg); Pulses, Lentils & Beans
273986814; Crazy Jack Organic Red Split Lentils 250G; £1.00; (£4.00/kg); Pulses, Lentils & Beans
276355595; Merchant Gourmet Moroccan Cous Cous 250G; £2.00; (£8.00/kg); Pulses, Lentils & Beans
276415611; Tesco Wholefoods Bulgur Wheat And Cous Cous 300G; £2.00; (£6.67/kg); Pulses, Lentils & Beans
266385787; Merchant Gourmet Puy Lentels Sun Dried Toms 250G; £2.00; (£8.00/kg); Pulses, Lentils & Beans
256535758; Tesco Lentilles Vertes 500G; £1.15; (£2.30/kg); Pulses, Lentils & Beans
262200986; Tesco Wholefoods Buckwheat 500G; £1.90; (£3.80/kg); Pulses, Lentils & Beans
276732892; Great Scot Roasted Vegetable Cous Cous 225G; £1.40; (£6.23/kg); Pulses, Lentils & Beans
256533772; Tesco Yellow Split Peas 500G; £0.53; (£1.06/kg); Pulses, Lentils & Beans
266386187; Merchant Gourmet Puy Lentils Ready To Eat250g; £2.00; (£8.00/kg); Pulses, Lentils & Beans
256534728; Tesco Red Split Lentils 500G; £1.15; (£2.30/kg); Pulses, Lentils & Beans
276416057; Tesco Mix Of Bulgur Wheat, Quinoa And Red Quinoa 300G; £2.00; (£6.67/kg); Pulses, Lentils & Beans
265795038; Ah Amazing Grain Wild Mushroom Bulgar Wheat150g; £1.00; (£6.67/kg); Pulses, Lentils & Beans
256533144; Tesco Bulgar Wheat 500G; £1.15; (£2.30/kg); Pulses, Lentils & Beans
276416155; Tesco Wholefoods Lentil Mix 300G; £2.00; (£6.67/kg); Pulses, Lentils & Beans
276493603; Merchant Gourmet Ready To Eat Beluga 250G; £2.00; (£8.00/kg); Pulses, Lentils & Beans
281361424; Tesco Healthy Living Bulgar Wheat And Lentil Pot 70G; £1.00; (£14.29/kg); Pulses, Lentils & Beans
262876719; Tesco Wholefoods Red Split Lentils 1Kg; £1.80; (£1.80/kg); Pulses, Lentils & Beans
265795257; Ah Amazing Grains Lentil Dahl 150G; £1.00; (£6.67/kg); Pulses, Lentils & Beans
268049549; Tesco Wild Pacific Pink Salmon 105G; £1.10; (£1.05/100g); Tinned Fish & Seafood
254160069; John West Pink Salmon 213G; £3.00; (£1.41/100g); Tinned Fish & Seafood
280504736; John West Pink Salmon Skinless And Boneless 170G; £2.99; (£1.76/100g); Tinned Fish & Seafood
275461107; Princes Red Salmon 105G; £2.29; (£2.19/100g); Tinned Fish & Seafood
259256824; Princes Red Salmon 213G; £3.99; (£1.88/100g); Tinned Fish & Seafood
258098027; Tesco Wild Pacific Pink Salmon 418G; £2.00; (£0.48/100g); Tinned Fish & Seafood
265869506; John West Red Salmon Boneless And Skinless 105G; £2.79; (£2.66/100g); Tinned Fish & Seafood
283248942; Kingfisher Pink Salmon 213G; £1.30; (£0.61/100g); Tinned Fish & Seafood
268285551; Princes Pink Salmon 213G; £1.35; (£0.63/100g); Tinned Fish & Seafood
277973869; Princes Atlantic Salmon Steak Lemon Black Pepper 160G; £3.00; (£2.89/100g); Tinned Fish & Seafood
283562546; Pure Salmon Fillet In Olive Oil 110G; £2.59; (£3.37/100g); Tinned Fish & Seafood
277974044; Princes Atlantic Salmon Steak In Brine 160G; £3.00; (£2.68/100g); Tinned Fish & Seafood
258098062; Tesco Wild Pacific Pink Salmon 212G; £1.44; (£0.68/100g); Tinned Fish & Seafood
271181393; John West Red Salmon Boneless And Skinless 170G; £3.50; (£2.06/100g); Tinned Fish & Seafood
258341356; John West Red Salmon 213G; £2.50; (£1.18/100g); Tinned Fish & Seafood
258057975; John West Red Salmon 105G; £2.49; (£2.38/100g); Tinned Fish & Seafood
283248781; Kingfisher Red Salmon 213G; £3.20; (£1.51/100g); Tinned Fish & Seafood
271810295; Tesco W/Pacific Skinless And Boneless Pink Salmon 170G; £2.15; (£1.27/100g); Tinned Fish & Seafood
274769713; Tesco Finest Skinless And Boneless Red Salmon 170G; £3.99; (£2.35/100g); Tinned Fish & Seafood
280487156; John West Salmon Stir And Serve Tandoori 140G; £2.50; (£1.79/100g); Tinned Fish & Seafood
254900894; Tesco Apricot Halves In Juice 411G; £0.65; (£2.78/kg); Tinned Fruit
282488238; Del Monte Grapefruit Segments In Juice 411G; £1.10; (£2.68/kg); Tinned Fruit
256432822; Del Monte Mandarins In Juice 298G; £1.00; (£5.72/kg); Tinned Fruit
274808766; Natures Finest Mandarins In Juice 390G; £1.50; (£6.25/kg); Tinned Fruit
256362490; Del Monte Fruit Cocktail In Syrup 227G; £0.80; (£5.72/kg); Tinned Fruit
254901000; Tesco Mandarin Segments In Juice 298G; £0.60; (£3.43/kg); Tinned Fruit
254901478; Del Monte Fruit Cocktail In Syrup 420G; £1.00; (£4.00/kg); Tinned Fruit
255073902; Tesco Everyday Value Broken Mandarins Light Syrup 312; £0.35; (£2.00/kg); Tinned Fruit
273446803; Princes Mandarins In Juice 298G; £1.00; (£5.72/kg); Tinned Fruit
258755546; Tesco Ruby Red Grapefruit Segments In Juice 538G; £0.65; (£2.25/kg); Tinned Fruit
254901150; Tesco Grapefruit Segments In Juice 538G; £0.60; (£2.07/kg); Tinned Fruit
254901242; Tesco Grapefruit Segments In Light Syrup 538G; £0.60; (£2.07/kg); Tinned Fruit
278412507; Del Monte Light Fruit Cocktail 400G; £1.00; (£2.50/kg); Tinned Fruit
254901582; Del Monte Fruit Cocktail In Juice 415G; £1.00; (£4.00/kg); Tinned Fruit
279880630; Tesco Everyday Value Broken Grapefruit In Light Syrup 538G; £0.34; (£1.18/kg); Tinned Fruit
282338935; Dole Tropical Gold Tropical Mix 3X227g; £1.99; (£4.78/kg); Tinned Fruit
256528738; Tesco Breakfast Apricots In Juice 300G; £1.00; (£5.56/kg); Tinned Fruit
